Company,Symbol
Natus Medical Incorporated,BABY

Bank of America Corporation,BAC

Bank of America Corporation Class A Warrant expiring January 16 2019,BAC+A

Bank of America Corporation Class B Warrants expiring 10/28/2018,BAC+B

Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of 6.000% Non-Cumulative,BAC-A

Bank of America Corporation Depositary Shares Series G,BAC-B

Bank of America Corporation Depositary Shares Series C,BAC-C

Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D,BAC-D*

Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,BAC-E

Bank of America Corporation Depositary Shares Series H,BAC-K

Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,BAC-L

Bank of America Corporation Depository Shares Series W,BAC-W

Bank of America Corporation Depositary Shares Series Y,BAC-Y

BlackRock Municipal Income Investment Quality Trust,BAF

Booz Allen Hamilton Holding Corporation,BAH

Braskem SA ADR,BAK

iPathA Series B Bloomberg Cotton Subindex Total Return ETN,BALB

Brookfield Asset Management Inc.,BAM

Banc of California Inc.,BANC

Banc of California Inc. Depositary Shares,BANC-C

Banc of California Inc. Depositary Shares Series D,BANC-D

Banc of California Inc. Depositary Shares Series E,BANC-E

Bandwidth Inc.,BAND

BancFirst Corporation,BANF

BancFirst Corporation 7.2% Cumulative Trust Preferred Securities,BANFP

Banner Corporation,BANR

StoneCastle Financial Corp,BANX

Credicorp Ltd.,BAP

GraniteShares Gold Trust Shares of Beneficial Interest,BAR

Basic Energy Services Inc.,BAS

Bioanalytical Systems Inc.,BASI

Liberty Media Corporation Series A Liberty Braves Common Stock,BATRA

Liberty Media Corporation Series C Liberty Braves Common Stock,BATRK

Amplify Advanced Battery Metals and Materials,BATT

Baxter International Inc.,BAX

BlackBerry Limited,BB

JPMorgan BetaBuilders Developed Asia-ex Japan,BBAX

Bed Bath & Beyond Inc.,BBBY

Virtus LifeSci Biotech Clinical Trials,BBC

JPMorgan BetaBuilders Canada,BBCA

Banco Bradesco Sa American Depositary Shares,BBD

Barings BDC Inc.,BBDC

Banco Bradesco Sa American Depositary Shares (each representing one),BBDO

JPMorgan BetaBuilders Europe,BBEU

BlackRock Municipal Income Investment Trust,BBF

Beasley Broadcast Group Inc.,BBGI

VanEck Vectors Biotech ETF,BBH

JPMorgan BetaBuilders Japan,BBJP

Blackrock Municipal Bond Trust,BBK

BHP Billiton plc Sponsored ADR,BBL

BlackRock Taxable Municipal Bond Trust of Beneficial Interest,BBN

Black Box Corporation,BBOX

Virtus LifeSci Biotech Products,BBP

Columbia Beyond BRICs,BBRC

JPMorgan BetaBuilders MSCI U.S. REIT,BBRE

Barrett Business Services Inc.,BBSI

BB&T Corporation,BBT

BB&T Corporation Depositary Shares Series D,BBT-D

BB&T Corporation Depositary Shares Series E,BBT-E

BB&T Corporation Depositary Shares Series F,BBT-F

BB&T Corporation Depositary Shares Series G,BBT-G

BB&T Corporation Depositary shares Series H,BBT-H

Brookfield Business Partners L.P. Limited Partnership Units,BBU

Banco Bilbao Vizcaya Argentaria S.A.,BBVA

Build-A-Bear Workshop Inc.,BBW

BBX Capital Corporation Class A,BBX

Best Buy Co. Inc.,BBY

Brunswick Corporation,BC

Bison Capital Acquisition Corp.,BCAC

Bison Capital Acquisition Corp. Rights,BCACR

Bison Capital Acquisition Corp. Units Consisting of 1 OS 1/2 WT and 1 RT,BCACU

Bison Capital Acquisition Corp. Warrant,BCACW

BCB Bancorp Inc. (NJ),BCBP

Boise Cascade L.L.C.,BCC

ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free,BCD

BCE Inc.,BCE

Bonanza Creek Energy Inc.,BCEI

Banco De Chile ADS,BCH

ETFS Bloomberg All Commodity Strategy K-1 Free,BCI

Brainstorm Cell Therapeutics Inc.,BCLI

iPath Pure Beta Broad Commodity ETN,BCM

BayCom Corp,BCML

Reality Shares Nasdaq NexGen Economy China ETF,BCNA

Brinks Company (The),BCO

B Communications Ltd.,BCOM

Blucora Inc.,BCOR

Brightcove Inc.,BCOV

Balchem Corporation,BCPC

Blue Capital Reinsurance Holdings Ltd.,BCRH

BioCryst Pharmaceuticals Inc.,BCRX

Barclays PLC,BCS

Barclays PLC American Depositary Shares Series 5,BCS-D

Bancorp 34 Inc.,BCTF

Bancroft Fund Ltd.,BCV

Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,BCV-A

BlackRock Resources of Beneficial Interest,BCX

Belden Inc,BDC

Belden Inc Depositary Shares Series B,BDC-B

2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,BDCL

UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041,BDCS

ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26 2041,BDCZ

DB Base Metals Double Long Exchange Traded Notes due June 1 2038,BDD

Bridge Bancorp Inc.,BDGE

Blackrock Enhanced Equity Dividend Trust,BDJ

Flanigan's Enterprises Inc.,BDL

Brandywine Realty Trust,BDN

Blonder Tongue Laboratories Inc.,BDR

Breakwave Dry Bulk Shipping,BDRY

BioDelivery Sciences International Inc.,BDSI

Becton Dickinson and Company,BDX

Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock Series A $1.00 par,BDXA

Bloom Energy Corporation Class A,BE

BioTelemetry Inc.,BEAT

Beacon Roofing Supply Inc.,BECN

Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A,BEDU

ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free,BEF

Belmond Ltd. Class A,BEL

Bel Fuse Inc. Class A Common Stock,BELFA

Bel Fuse Inc. Class B Common Stock,BELFB

Aptus Behavioral Momentum,BEMO

Franklin Resources Inc.,BEN

Brookfield Renewable Partners L.P.,BEP

Bernstein U.S. Research Fund,BERN

Berry Global Group Inc.,BERY

Brown Forman Inc Class A,BF.A

Brown Forman Inc Class B,BF.B

Bright Horizons Family Solutions Inc.,BFAM

BankFinancial Corporation,BFIN

Global X Health & Wellness Thematic ETF,BFIT

BlackRock Municipal Income Trust,BFK

Blackrock Florida Municipal 2020 Term Trust,BFO

Barron's 400,BFOR

BBVA Banco Frances S.A.,BFR

Biofrontera AG,BFRA

Saul Centers Inc.,BFS

Saul Centers Inc. Depositary Shares Series C,BFS-C

Saul Centers Inc. Depositary Shares Series D,BFS-D

Business First Bancshares Inc.,BFST

BlackRock New York Municipal Income Trust II,BFY

BlackRock California Municipal Income Trust,BFZ

Bunge Limited,BG

Blackstone / GSO Strategic Credit Fund,BGB

BGC Partners Inc. 8.125% Senior Notes due 2042,BGCA

BGC Partners Inc.,BGCP

Big 5 Sporting Goods Corporation,BGFV

Briggs & Stratton Corporation,BGG

Barings Global Short Duration High Yield Fund of Beneficial Interests,BGH

Birks Group Inc.,BGI

BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest,BGIO

BeiGene Ltd.,BGNE

BlackRock Energy and Resources Trust,BGR

B&G Foods Inc.,BGS

BG Staffing Inc,BGSF

BlackRock Floating Rate Income Trust,BGT

Blackstone GSO Long Short Credit Income Fund,BGX

Blackrock Enhanced International Dividend Trust,BGY

Biglari Holdings Inc. Class B,BH

Biglari Holdings Inc. Class A,BH.A

Barington/Hilco Acquisition Corp.,BHAC

BARINGTON/HILCO ACQUIS-RIGHT,BHACR

Barington/Hilco Acquisition Corp. Unit,BHACU

,BHACW

Bar Harbor Bankshares Inc.,BHB

Blue Hills Bancorp Inc.,BHBK

Bausch Health Companies Inc.,BHC

Benchmark Electronics Inc.,BHE

Brighthouse Financial Inc.,BHF

Baker Hughes a GE company Class A,BHGE

Blackrock Core Bond Trust,BHK

Berkshire Hills Bancorp Inc.,BHLB

BHP Billiton Limited,BHP

Braemar Hotels & Resorts Inc.,BHR

Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,BHR-B

BioHiTech Global Inc.,BHTG

BlackRock Virginia Municipal Bond Trust,BHV

Biohaven Pharmaceutical Holding Company Ltd.,BHVN

ProShares Ultra Nasdaq Biotechnology,BIB

Inspire 100,BIBL

First Trust BICK Index Fund,BICK

Sotheby's,BID

Baidu Inc.,BIDU

Boulder Growth & Income Fund Inc.,BIF

Big Lots Inc.,BIG

Biogen Inc.,BIIB

Rogers AI Global Macro,BIKR

SPDR Bloomberg Barclays 1-3 Month T-Bill,BIL

Bilibili Inc.,BILI

Bio-Rad Laboratories Inc. Class A,BIO

Bio-Rad Laboratories Inc. Class B,BIO.B

Biocept Inc.,BIOC

Biolase Inc.,BIOL

BioScrip Inc.,BIOS

Brookfield Infrastructure Partners LP Limited Partnership Units,BIP

ProShares UltraShort Nasdaq Biotechnology,BIS

BlackRock Multi-Sector Income Trust of Beneficial Interest,BIT

Bitauto Holdings Limited American Depositary Shares (each representing one),BITA

Vanguard Intermediate-Term Bond,BIV

VanEck Vectors BDC Income,BIZD

BJ's Wholesale Club Holdings Inc.,BJ

iPathA Series B Bloomberg Nickel Subindex Total Return ETN,BJJN

VanEck Vectors Gaming,BJK

iPathA Series B Bloomberg Coffee Subindex Total Return ETN,BJO

BJ's Restaurants Inc.,BJRI

Blackrock California Municipal 2018 Term Trust,BJZ

Bank of New York Mellon Corporation (The),BK

Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C,BK-C

REX BKCM,BKC

BlackRock Capital Investment Corporation,BKCC

Brookdale Senior Living Inc.,BKD

Buckle Inc. (The),BKE

Blueknight Energy Partners L.P. L.L.C.,BKEP

Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,BKEPP

iShares MSCI BRIC Index Fund,BKF

Black Hills Corporation,BKH

Black Hills Corporation Corporate Units,BKHU

Black Knight Inc.,BKI

Bancorp of New Jersey Inc,BKJ

Blackrock Municipal 2020 Term Trust,BKK

Invesco Senior Loan,BKLN

BlackRock Investment Quality Municipal Trust Inc. (The),BKN

Booking Holdings Inc.,BKNG

Barnes & Noble Inc.,BKS

Bank of South Carolina Corp.,BKSC

BlackRock Income Trust Inc. (The),BKT

BK Technologies Inc.,BKTI

BankUnited Inc.,BKU

BIO-key International Inc.,BKYI

BlackLine Inc.,BL

Blue Bird Corporation,BLBD

Bellicum Pharmaceuticals Inc.,BLCM

Reality Shares Nasdaq NextGen Economy ETF,BLCN

TopBuild Corp.,BLD

Ballard Power Systems Inc.,BLDP

Builders FirstSource Inc.,BLDR

BlackRock Municipal Income Trust II,BLE

Inspire Global Hope,BLES

BioLife Solutions Inc.,BLFS

Blackrock New York Municipal 2018 Term Trust,BLH

Virtus Newfleet Dynamic Credit,BLHY

Bridgeline Digital Inc.,BLIN

BlackRock Inc.,BLK

Blackbaud Inc.,BLKB

Ball Corporation,BLL

Bloomin' Brands Inc.,BLMN

BSB Bancorp Inc.,BLMT

Blink Charging Co.,BLNK

Blink Charging Co. Warrant,BLNKW

Amplify Transformational Data Sharing,BLOK

Bellerophon Therapeutics Inc.,BLPH

BioLineRx Ltd.,BLRX

bluebird bio Inc.,BLUE

Vanguard Long-Term Bond,BLV

Blackrock Limited Duration Income Trust,BLW

Banco Latinoamericano de Comercio Exterior S.A.,BLX

Banco Macro S.A. ADR (representing Ten Class B),BMA

BMC Stock Holdings Inc.,BMCH

Blackrock Health Sciences Trust,BME

Badger Meter Inc.,BMI

Bank of America Corporation Depositary Shares Series 1,BML-G

Bank of America Corporation Depositary Shares Series 2,BML-H

Bank of America Corporation Depositary Shares,BML-I*

Bank of America Corporation Depositary Shares Series 4,BML-J

Bank of America Corporation Depositary Shares Series 5,BML-L

BMO Elkhorn DWA MLP Select Index Exchange Traded Notes due December 10 2036,BMLP

Bank Of Montreal,BMO

Biomerica Inc.,BMRA

Bank of Marin Bancorp,BMRC

BioMarin Pharmaceutical Inc.,BMRN

Bemis Company Inc.,BMS

Bryn Mawr Bank Corporation,BMTC

Bristol-Myers Squibb Company,BMY

Beneficial Bancorp Inc.,BNCL

Vanguard Total Bond Market ETF,BND

FlexShares Core Select Bond Fund,BNDC

Vanguard Total International Bond ETF,BNDX

Barnes & Noble Education Inc,BNED

Benefitfocus Inc.,BNFT

Bionano Genomics Inc - Ordinary Shares,BNGO

United States Brent Oil Fund LP ETV,BNO

Bank Nova Scotia Halifax Pfd 3,BNS

Bonso Electronics International Inc.,BNSO

Benitec Biopharma Limited,BNTC

,BNTCW

BlackRock New York Municipal Income Trust,BNY

Bank of Commerce Holdings (CA),BOCH

Blackrock Enhanced Global Dividend Trust of Beneficial Interest,BOE

BofI Holding Inc.,BOFI

BofI Holding Inc. 6.25% Subordinated Notes Due 2026,BOFIL

Bank of Hawaii Corporation,BOH

ProShares Ultra Bloomberg Natural Gas,BOIL

Bojangles' Inc.,BOJA

BOK Financial Corporation,BOKF

BOK Financial Corporation 5.375% Subordinated Notes due 2056,BOKFL

Audentes Therapeutics Inc.,BOLD

DB Base Metals Double Short Exchange Traded Notes due June 1 2038,BOM

Boston Omaha Corporation,BOMN

PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,BOND

DMC Global Inc.,BOOM

NYSE Pickens Oil Response,BOON

Boot Barn Holdings Inc.,BOOT

China New Borun Corporation American Depositary Shares,BORN

DB Base Metals Short Exchange Traded Notes due June 1 2038,BOS

B.O.S. Better Online Solutions,BOSC

Global X Funds Founder-Run Companies,BOSS

Bank of the James Financial Group Inc.,BOTJ

Global X Robotics & Artificial Intelligence ETF,BOTZ

Box Inc. Class A,BOX

Boxlight Corporation,BOXL

BP p.l.c.,BP

Boston Private Financial Holdings Inc.,BPFH

Boston Private Financial Holdings Inc. Warrants to purchase 1 share of common stock @ $8.00/share,BPFHW

Bridgepoint Education Inc.,BPI

Blackrock Municipal 2018 Term Trust,BPK

Buckeye Partners L.P.,BPL

Blueprint Medicines Corporation,BPMC

BP Midstream Partners LP representing Limited Partner Interests,BPMP

BioPharmX Corporation. Common,BPMX

Popular Inc.,BPOP

Popular Inc. Popular Capital Trust II,BPOPM

Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,BPOPN

The Bank of Princeton,BPRN

BP Prudhoe Bay Royalty Trust,BPT

Bio-Path Holdings Inc.,BPTH

Brookfield Property Partners L.P.,BPY

Blackrock New York Municipal Bond Trust of Beneficial Interest,BQH

Broadridge Financial Solutions Inc.Common Stock,BR

Black Ridge Acquisition Corp.,BRAC

Black Ridge Acquisition Corp. Right,BRACR

Black Ridge Acquisition Corp. Unit,BRACU

Black Ridge Acquisition Corp. Warrant,BRACW

Brady Corporation,BRC

Craft Brew Alliance Inc.,BREW

VanEck Vectors Brazil Small-Cap,BRF

BRF S.A.,BRFS

Bluerock Residential Growth REIT Inc. Class A,BRG

Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),BRG-A

Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,BRG-C

Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),BRG-D

Bernstein Global Research Fund,BRGL

Bridgford Foods Corporation,BRID

Berkshire Hathaway Inc.,BRK.A

Berkshire Hathaway Inc.,BRK.B

Brookline Bancorp Inc.,BRKL

Bruker Corporation,BRKR

Brooks Automation Inc.,BRKS

Barnwell Industries Inc.,BRN

Brown & Brown Inc.,BRO

Big Rock Partners Acquisition Corp.,BRPA

Big Rock Partners Acquisition Corp. Right,BRPAR

Big Rock Partners Acquisition Corp. Unit,BRPAU

Big Rock Partners Acquisition Corp. Warrant,BRPAW

Borqs Technologies Inc.,BRQS

Bristow Group Inc.,BRS

Global Brass and Copper Holdings Inc.,BRSS

BRT Apartments Corp. (MD),BRT

Brixmor Property Group Inc.,BRX

Berry Petroleum Corporation,BRY

Direxion Daily Brazil Bull 3X Shares,BRZU

BrightSphere Investment Group plc 5.125% Notes due 2031,BSA

Banco Santander - Chile ADS,BSAC

Banco Santander Brasil SA American Depositary Shares each representing one unit,BSBR

Invesco BulletShares 2018 Corporate Bond,BSCI

Invesco BulletShares 2019 Corporate Bond,BSCJ

Invesco BulletShares 2020 Corporate Bond,BSCK

Invesco BulletShares 2021 Corporate Bond,BSCL

Invesco BulletShares 2022 Corporate Bond,BSCM

Invesco BulletShares 2023 Corporate Bond,BSCN

Invesco BulletShares 2024 Corporate Bond,BSCO

Invesco BulletShares 2025 Corporate Bond,BSCP

Invesco BulletShares 2026 Corporate Bond,BSCQ

Invesco BulletShares 2027 Corporate Bond,BSCR

Invesco BulletShares 2028 Corporate Bond,BSCS

BlackRock Strategic Municipal Trust Inc. (The),BSD

Blackrock New York Municipal Income Quality Trust of Beneficial Interest,BSE

Bassett Furniture Industries Incorporated,BSET

BrightSphere Investment Group plc,BSIG

Invesco BulletShares 2018 High Yield Corporate Bond,BSJI

Invesco BulletShares 2019 High Yield Corporate Bond,BSJJ

Invesco BulletShares 2020 High Yield Corporate Bond,BSJK

Invesco BulletShares 2021 High Yield Corporate Bond,BSJL

Invesco BulletShares 2022 High Yield Corporate Bond,BSJM

Invesco BulletShares 2023 High Yield Corporate Bond,BSJN

Invesco BulletShares 2024 High Yield Corporate Bond,BSJO

Invesco BulletShares 2025 High Yield Corporate Bond,BSJP

Invesco BulletShares 2026 High Yield Corporate Bond,BSJQ

Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,BSL

Black Stone Minerals L.P. representing limited partner interests,BSM

Banco Santander (Mexico) S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,BSMX

Biostar Pharmaceuticals Inc.,BSPM

BSQUARE Corporation,BSQR

Sierra Bancorp,BSRR

BlackRock Science and Technology Trust of Beneficial Interest,BST

BioSpecifics Technologies Corp,BSTC

BEST Inc. American Depositary Shares each representing one Class A,BSTI

Vanguard Short-Term Bond,BSV

Boston Scientific Corporation,BSX

BT Group plc American Depositary Shares,BT

BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest,BTA

BioXcel Therapeutics Inc.,BTAI

AGFiQ U.S. Market Neutral Anti-Beta Fund,BTAL

Baytex Energy Corp,BTE

Principal Healthcare Innovators Index ETF,BTEC

B2Gold Corp (Canada),BTG

British American Tobacco Industries p.l.c. ADR,BTI

Ballantyne Strong Inc.,BTN

John Hancock Financial Opportunities Fund,BTO

BlackRock Municipal 2030 Target Term Trust,BTT

Peabody Energy Corporation,BTU

BioTime Inc.,BTX

,BTX+

BlackRock Credit Allocation Income Trust,BTZ

Anheuser-Busch Inbev SA Sponsored ADR (Belgium),BUD

BlackRock Utility Infrastructure & Power Opportunities Trust,BUI

Chanticleer Holdings Inc.,BURG

Burlington Stores Inc.,BURL

First Busey Corporation,BUSE

USCF SummerHaven SHPEI Index Fund,BUY

USCF SummerHaven SHPEN Index Fund,BUYN

Buzz US Sentiment Leaders,BUZ

BrightView Holdings Inc.,BV

Brand Value,BVAL

Buenaventura Mining Company Inc.,BVN

Brandes Value NextShares ETF,BVNSC

BroadVision Inc.,BVSN

Bovie Medical Corporation,BVX

BiondVax Pharmaceuticals Ltd.,BVXV

,BVXVW

Babcock & Wilcox Enterprises Inc.,BW

BorgWarner Inc.,BWA

Bridgewater Bancshares Inc.,BWB

Broadwind Energy Inc.,BWEN

Bankwell Financial Group Inc.,BWFG

BrandywineGLOBAL Global Income Opportunities Fund Inc.,BWG

Bowl America Inc. Class A,BWL.A

SPDR Bloomberg Barclays Intl Treasury Bd,BWX

BWX Technologies Inc.,BWXT

SPDR Bloomberg Barclays Short Term International Treasury Bond,BWZ

The Blackstone Group L.P. Representing Limited Partnership Interests,BX

Bluelinx Holdings Inc.,BXC

Bellatrix Exploration Ltd (Canada),BXE

Bluegreen Vacations Corporation,BXG

Blackstone Mortgage Trust Inc.,BXMT

Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,BXMX

Boston Properties Inc.,BXP

Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,BXP-B

BancorpSouth Bank,BXS

Byline Bancorp Inc.,BY

Boyd Gaming Corporation,BYD

Broadway Financial Corporation,BYFC

iShares Yield Optimized Bond,BYLD

Blackrock Municipal Income Quality Trust of Beneficial Interest,BYM

BeyondSpring Inc.,BYSI

WisdomTree Brazilian Real Strategy Fund,BZF

Beazer Homes USA Inc.,BZH

BlackRock Maryland Municipal Bond Trust of beneficial interest,BZM

ProShares UltraShort MSCI Brazil Capped,BZQ

Baozun Inc.,BZUN

Citigroup Inc.,C

Citigroup Inc. Warrants Class A expiring January 4 2019,C+A

Citigroup Inc. Depositary Shares Series C,C-C

Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,C-J

Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,C-K

Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L,C-L

Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),C-N

Citigroup Inc. Depositary Shares Series S,C-S

CA Inc.,CA

Corporacion America Airports SA,CAAP

China Automotive Systems Inc.,CAAS

Cable One Inc.,CABO

Camden National Corporation,CAC
